Repository Name,Commit Link,File Name,Involved Annotation,Reason for Addition,Remark
apache/james-project,https://github.com/apache/james-project/commit/761fefbb34d73be036f67a2c387489b9049f4c5d,RemoteDelivery.java,"@SuppressWarnings(""deprecation"")",Clear Warning,
baomidou/mybatis-plus,https://github.com/baomidou/mybatis-plus/commit/138eed3c55f0971d5ac670aaeb8b345571fdce86,MybatisDefaultParameterHandler.java,@SuppressWarnings,Clear Warning,
caskdata/cdap,https://github.com/caskdata/cdap/commit/cb7b08825383b93b70c5f0498567f56990cae553,ApplicationConfigurer.java,"@SuppressWarnings(""deprecation"")",Clear Warning,
apache/jena,https://github.com/apache/jena/commit/d0e4f58fb934b3893f22ec5c7750fa486504a7ce,OntPropertyImpl.java,"@SuppressWarnings(""hiding"")",Clear Warning,
Catrobat/Catroid,https://github.com/Catrobat/Catroid/commit/c030e0aa7439503b5a3e353e7745fa7c0e57b4ef,FormulaEditorEditText.java,"@SuppressLint(""AppCompatCustomView"")",Clear Warning,
AuthMe/AuthMeReloaded,https://github.com/AuthMe/AuthMeReloaded/commit/a4461dd564899061b69966846c7527ffc63bbc99,CommandHandler.java,"@SuppressWarnings(""unused"")",Clear Warning,
geogebra/geogebra,https://github.com/geogebra/geogebra/commit/caf04281e46a035e137e038ed0dd014d2b66da30,BrentSolver.java,@SuppressFBWarnings,Clear Warning,
elastic/elasticsearch,https://github.com/elastic/elasticsearch/commit/fcc568fd8dc4dc6642f127dc6dcbc446d30a7297,FileSystemUtils.java,@SuppressForbidden,Clear Warning,
facebook/buck,https://github.com/facebook/buck/commit/6e82f3c8d88b8db2c287f81a69cd0601454a1363,NoHealthyServersException.java," @SuppressWarnings(""serial"")",Clear Warning,
facebook/buck,https://github.com/facebook/buck/commit/63a0877bb28e3d2da883484df2da1fd8fe629910,ConstructorArgMarshaller.java,"@SuppressWarnings(""deprecation"")",Clear Warning,
gerrit-review/gerrit,https://github.com/gerrit-review/gerrit/commit/0b27eed770908e1084fdd480693e356914668dfe,GuiceRequestScopePropagator.java,"@SuppressWarnings(""deprecation"")",Clear Warning,
go-lang-plugin-org/go-lang-idea-plugin,https://github.com/go-lang-plugin-org/go-lang-idea-plugin/commit/758809ab459c620a8928dd02318bfc921abb8811,GoPsiImplUtil.java,"@SuppressWarnings(""UnusedParameters"")",Clear Warning,
gwtbootstrap3/gwtbootstrap3,https://github.com/gwtbootstrap3/gwtbootstrap3/commit/d8e561ceb64da30e3c315cabd181c434be29ed99,DefaultValidatorMixin.java,"@SuppressWarnings(""unchecked"")",Clear Warning,
gwtproject/gwt,https://github.com/gwtproject/gwt/commit/4c64599ad8202bf07004fb99f6c59b6af3de37bd,BigInteger.java,"@SuppressWarnings(""unusable-by-js"")",Clear Warning,
h2database/h2database,https://github.com/h2database/h2database/commit/42b11b0d8fba1b1b7ea5e8bb6291258ece361008,ImmutableArray2.java," @SuppressWarnings(""unchecked"")",Clear Warning,
hazelcast/hazelcast,https://github.com/hazelcast/hazelcast/commit/f799cc70eba279168d414b026d277477cddc2dfe,MD5Util.java, @SuppressWarnings,Clear Warning,
jMonkeyEngine/sdk,https://github.com/jMonkeyEngine/sdk/commit/69255e4c6fc44a93b75606b5609413983c074559,WidgetChildFactory.java,"@SuppressWarnings({""unchecked"", ""rawtypes""})",Clear Warning,
ProtocolSupport/ProtocolSupport,https://github.com/ProtocolSupport/ProtocolSupport/commit/457a7a7347876a230b9f136c647cc1c76de86c82,HoverAction.java,"@SuppressWarnings(""deprecation""",Clear Warning,
yegor256/takes,https://github.com/yegor256/takes/commit/65b5ce7b0e0e1c19c975fb89680c5ef8a29461bb,RsPrettyJSON.java,@SuppressWarnings,Clear Warning,
graalvm/fastr,https://github.com/graalvm/fastr/commit/64ac4e4259d9ada6cbb3c04381f89e7656340bed,RLanguageMR.java,"@SuppressWarnings(""try"")",Clear Warning,
graalvm/fastr,https://github.com/graalvm/fastr/commit/aa92a44d2ce08370686e4b5eaf287ae1d2733a1b,RCommand.java,"@SuppressWarnings(""unused"")",Clear Warning,
neo4j/neo4j,https://github.com/neo4j/neo4j/commit/8b0ede93f3080ec3117a4c95694471460678e996,CloningRecordIterator.java,"@SuppressWarnings( ""deprecated"" )",Clear Warning,
facebook/fresco,https://github.com/facebook/fresco/commit/5a2d5cf41d51c91916f013c93f3a655a6f76f79f,AnimationBackendDelegate.java," @SuppressLint(""Range"")",Clear Warning,
aosp-mirror/platform_frameworks_base,https://github.com/aosp-mirror/platform_frameworks_base/commit/bfc4fcde9f756337fc8d0867ff04549b08688fff,LocationManager.java,"@SuppressLint(""Doclava125"")",Clear Warning,
jenetics/jenetics,https://github.com/jenetics/jenetics/commit/5b03ee5f33239c71e694b69751cc5e3265c960dd,NanoTimeRandom.java,"@SuppressWarnings(""deprecation"")",Clear Warning,
matsim-org/matsim,https://github.com/matsim-org/matsim/commit/8a57e9efa4eea64541fe3032260a5c3f211efc16,AuxDischargingHandler.java,"@SuppressWarnings(""rawtypes"")",Clear Warning,
nutzam/nutz,https://github.com/nutzam/nutz/commit/f8323a939ff5a83637c9b62ea8a3cd3765b2e6b0,SimplePluginManager.java,"@SuppressWarnings(""unchecked"")",Clear Warning,
naver/pinpoint,https://github.com/naver/pinpoint/commit/dec971b1678e7fefd5279e05427ba2be552d815c,DefaultClientExchangeHandlerImplStartMethodInterceptor.java,"@SuppressWarnings(""deprecation"")",Clear Warning,
openstreetmap/josm,https://github.com/openstreetmap/josm/commit/f06ab5f4278947612471f742b8db54361edaebca,DeleteCommand.java,"@SuppressWarnings(""unused"")",Clear Warning,
vespa-engine/vespa,https://github.com/vespa-engine/vespa/commit/07b0e7421fe4d295574934a94f1440b165e45412,WebSocketRequestDispatch.java,"@SuppressWarnings(""try"")",Clear Warning,
wala/WALA,https://github.com/wala/WALA/commit/296657a39433e3870508d9d2a474cb1e26baff08,BackwardsSupergraph.java,"@SuppressWarnings(""unused"")",Clear Warning,
watson-developer-cloud/java-sdk,https://github.com/watson-developer-cloud/java-sdk/commit/d443ec6c55c1ff18296f8fc737c3529c4f71e301,ConversionUtils.java,"@SuppressWarnings(""rawtypes"")",Clear Warning,
watson-developer-cloud/java-sdk,https://github.com/watson-developer-cloud/java-sdk/commit/d5ccc688e7b75f6fa8420aaf165f79776ac0995c,EagerNumberAdapterFactory.java,"@SuppressWarnings(""unchecked"")",Clear Warning,
weld/core,https://github.com/weld/core/commit/dc5989d5e697393d793d34f91ef8b5fbf7750e09,ConversationLogger.java,@SuppressWarnings,Clear Warning,
robolectric/robolectric,https://github.com/robolectric/robolectric/commit/0ddd7ed782bd01d4fd85f44017d84daa6c1d88a2,IShadow.java,@SuppressWarnings,Clear Warning,
RocketChat/Rocket.Chat.Android,https://github.com/RocketChat/Rocket.Chat.Android/commit/3f49c4edf5b8f84fe3a5fec58e06db16dd11e72b,GcmPushRegistration.java,"@SuppressWarnings({""PMD.ShortVariable""})",Clear Warning,
Raizlabs/DBFlow,https://github.com/Raizlabs/DBFlow/commit/8d4cd8ea8c10eb0a2d258d3bb7153896870c16f1,InternalAdapter.java,"@SuppressWarnings(""NullableProblems"")",Clear Warning,
OpenGamma/Strata,https://github.com/OpenGamma/Strata/commit/6afce63e41628c07a06426c62a8c978222ab3c5d,DefaultMarketDataMappings.java,"@SuppressWarnings(""rawtypes"")",Clear Warning,
UweTrottmann/SeriesGuide,https://github.com/UweTrottmann/SeriesGuide/commit/b055f184b7a767c42b558ec81e019799a1126f2f,ShowsActivity.java,"@SuppressWarnings(""unused"")",Clear Warning,
UweTrottmann/SeriesGuide,https://github.com/UweTrottmann/SeriesGuide/commit/d6c5d2bcec1c065c119524883298b8cdeb831c1e,ListsFragment.java,"@SuppressWarnings(""UnusedParameters"")",Clear Warning,
validator/validator,https://github.com/validator/validator/commit/f9b91e7089f9c116bc4052399c34bf0b215113f8,MultipartFormDataFilter.java,"@SuppressWarnings(""rawtypes"")",Clear Warning,
mtotschnig/MyExpenses,https://github.com/mtotschnig/MyExpenses/commit/27785fcf936f790591e008b2844108ed6d3dab24,MethodCriteria.java,"@SuppressWarnings(""unused"")",Clear Warning,
spring-projects/spring-framework,https://github.com/spring-projects/spring-framework/commit/cbd98d52471a49b72013f04c09f28a6cb58e982b,ChannelSendOperator.java,"@SuppressWarnings(""deprecation"")",Clear Warning,
spring-projects/spring-integration,https://github.com/spring-projects/spring-integration/commit/f1fc0edbf3290c62af611f8e87f6ef363791d585,TcpConnectionEventInboundChannelAdapterParser.java,"@SuppressWarnings(""deprecation"")",Clear Warning,
wordpress-mobile/WordPress-Android,https://github.com/wordpress-mobile/WordPress-Android/commit/0d40988a7cdcf671d93a29aa910910516a4cfcc1,ReaderPostListFragment.java,"@SuppressLint(""NewApi"")",Clear Warning,
wikimedia/apps-android-wikipedia,https://github.com/wikimedia/apps-android-wikipedia/commit/4cccd5a5688aa716dd4e7287234be23b8688d42e,NearbyFragment.java," @SuppressLint(""CommitPrefEdits"")",Clear Warning,
real-logic/agrona,https://github.com/real-logic/agrona/commit/21c6e48545cc8479323f8b566cb6a28566b56963,Int2IntCounterMap.java,"@SuppressWarnings(""FinalParameters"")",Clear Warning,
graalvm/graal,https://github.com/graalvm/graal/commit/22cc754c1aec50402c660b0a469aa08bff017fae,ConditionalEliminationBenchmark.java,"@SuppressWarnings(""cast"")",Clear Warning,
strapdata/elassandra,https://github.com/strapdata/elassandra/commit/b04160d9f5a59b11831c3eea007655589eb3cad9,TypeEncounter.java,"@SuppressWarnings(""fallthrough"")",Clear Warning,
sleuthkit/autopsy,https://github.com/sleuthkit/autopsy/commit/50977ca21941b2fcb0171ce486855a06413e728b,ArtifactStringContent.java,"@SuppressWarnings(""deprecation"")",Clear Warning,
sleuthkit/autopsy,https://github.com/sleuthkit/autopsy/commit/19cc81f35059003e642d6da129b87345bf7fa9ea,EventsRepository.java,"@SuppressWarnings(""deprecation"")",Clear Warning,
sleuthkit/autopsy,https://github.com/sleuthkit/autopsy/commit/7f8d2dea5d374f5e6494aef1270310ebda1dd02d,ReportVisualPanel2.java,"@SuppressWarnings(""deprecation"")",Clear Warning,
rstudio/rstudio,https://github.com/rstudio/rstudio/commit/5cb1d3fb57c0aee252367c81e9800962d1c0fd4c,ProjectTemplateIconImageResource.java,"@SuppressWarnings(""deprecation"")",Clear Warning,
spring-projects/spring-boot,https://github.com/spring-projects/spring-boot/commit/bc0487f791ff044dd26473cd440ea190e1d27d93,Deprecation.java,"@SuppressWarnings(""serial"")",Clear Warning,
streamsets/datacollector,https://github.com/streamsets/datacollector/commit/8a46897536b3754790aadb7f85f69224c786dbcf,SolrTarget06.java,"@SuppressWarnings(""unchecked"")",Clear Warning,
RocketChat/Rocket.Chat.Android,https://github.com/RocketChat/Rocket.Chat.Android/commit/5f5f057a634dd61e371fdd4d7675c094b0e96827,RealmHelper.java,"@SuppressLint(""NewApi"")",Clear Warning,
adjust/android_sdk,https://github.com/adjust/android_sdk/commit/0e59dbf3556b4f0250305744a84b62f763fab20d,ActivityHandler.java,@Override,Clear Warning,
antlr/antlr4,https://github.com/antlr/antlr4/commit/3506dcef1d7bfb5389ae8de2a29fd94bfad9a489,JavaScriptTarget.java,@Override,Clear Warning,
apache/activemq,https://github.com/apache/activemq/commit/61b2f6b40e06a5fd72077a4abcca7faadc07e3e4,ActiveMQInitialContextFactory.java,@Override,Clear Warning,
apache/activemq-artemis,https://github.com/apache/activemq-artemis/commit/389762cb3a33db7c3f7c442ad5b968363c2da9dd,PageSubscriptionImpl.java,@Override,Clear Warning,
aosp-mirror/platform_frameworks_support,https://github.com/aosp-mirror/platform_frameworks_support/commit/90ac236504c1a4cac7e91f1ffc523334f2a8f399,FragmentActivity.java,@Override,Clear Warning,
apache/commons-math,https://github.com/apache/commons-math/commit/e76bf903a268c242011618730cba7a7bae8d380c,AdamsMoultonFieldIntegrator.java, @Override,Clear Warning,
apache/groovy,https://github.com/apache/groovy/commit/39fad7273f497d1bf9469c5cd5b58c646802e45d,IntRange.java,@Override,Clear Warning,
apache/hadoop,https://github.com/apache/hadoop/commit/6746f8cadb649c110616b629d9d451a5787ffd91,ResourceProfilesManager.java,@Override,Clear Warning,
apache/httpcomponents-core,https://github.com/apache/httpcomponents-core/commit/0042a6a1eb92a3aa28bd3b514356046c34b56996,AbstractCharAsyncEntityConsumer.java,@Override,Clear Warning,
apache/jackrabbit-oak,https://github.com/apache/jackrabbit-oak/commit/7ffda44875478ca3f73e1bdd1d80020beaebb516,GCMemoryBarrier.java,@Override,Clear Warning,
apache/jmeter,https://github.com/apache/jmeter/commit/9c4758fa93e3ed3e7fa93ec20620f053f651d84d,ExternalSampleSorter.java,@Override,Clear Warning,
apache/logging-log4j2,https://github.com/apache/logging-log4j2/commit/cf725b4a0ca86bf4da257bbeba4f39b820d93a2e,AbstractConfiguration.java,@Override,Clear Warning,
cgeo/cgeo,https://github.com/cgeo/cgeo/commit/7c6b98f5623a486f94b724972f476f7ac0617fe9,CalculateButton.java,@Override,Clear Warning,
blazegraph/database,https://github.com/blazegraph/database/commit/bcca318aa0ece1d13728a888a2571a3a1d32f5d6,UpdateRoot.java,@Override,Clear Warning,
apache/pdfbox,https://github.com/apache/pdfbox/commit/8cc60aa63c0a3b2b1a9411a8c1dd6af6156684bb,MacRomanEncoding.java,@Override,Clear Warning,
AppliedEnergistics/Applied-Energistics-2,https://github.com/AppliedEnergistics/Applied-Energistics-2/commit/926af89029c3a1de6391162b23e449ad44300683,OreHelper.java,@Override,Clear Warning,
checkstyle/checkstyle,https://github.com/checkstyle/checkstyle/commit/fcd823e0d509083e53b46618d9c542da30f579f7,NeverSuppress.java,@Override,Clear Warning,
consulo/consulo,https://github.com/consulo/consulo/commit/1bf4667b3950dc5d9fe3a6c6e78055ba0ff7e377,ProjectConfigurablesGroup.java,@Override,Clear Warning,
BuildCraft/BuildCraft,https://github.com/BuildCraft/BuildCraft/commit/91ed057f09fcc69b0ca3c72d1eb448d2371f7e95,Template.java,@Override,Clear Warning,
DSpace/DSpace,https://github.com/DSpace/DSpace/commit/f1a36d74ced0db7b32382a421228b0e5aaccc228,BatchImportConfirm.java,@Override,Clear Warning,
ebean-orm/ebean,https://github.com/ebean-orm/ebean/commit/47b0a917a24ce0b27e83193670edc70823ec5e73,BeanPropertyAssocMany.java,@Override,Clear Warning,
JetBrains/intellij-plugins,https://github.com/JetBrains/intellij-plugins/commit/1ed4242f14976cc6491e37ead21188afd30baaee,FlexmojosSdkType.java,@Override,Clear Warning,
hazelcast/hazelcast,https://github.com/hazelcast/hazelcast/commit/d9951627536e38ba1c7b00c0bcaec5ad0aaab9c6,QueryResult.java,@Override,Clear Warning,
hazelcast/hazelcast,https://github.com/hazelcast/hazelcast/commit/7a3cbe779ee31a894186c97fc8cdc2734a0bf6ba,TransactionalMap.java,@Override,Clear Warning,
eclipse/jetty.project,https://github.com/eclipse/jetty.project/commit/4cf308a7db1d5399ec2b85e27211a7b54efd1561,AsyncMiddleManServlet.java,@Override,Clear Warning,
apache/tomcat,https://github.com/apache/tomcat/commit/ec1974a45da9e234ce634d051162d5223d759d59,AuthConfigFactory.java,@Override,Clear Warning,
deeplearning4j/nd4j,https://github.com/deeplearning4j/nd4j/commit/cf21b17bd79ca7442fa5340f17a2fdb30dba6d74,IMin.java, @Override,Clear Warning,
geogebra/geogebra,https://github.com/geogebra/geogebra/commit/9df2964ee1f98ec6f3f554bc118d241d1a7c2b4a,JlmEditorLib.java,@Override,Clear Warning,
Jasig/uPortal,https://github.com/Jasig/uPortal/commit/5b3fc6246f03f1261b5f77a43267ac4c7fa1f084,AttributeSwapperHelperImpl.java,@Override,Clear Warning,
JetBrains/android,https://github.com/JetBrains/android/commit/6dacf4464703e709ea14246065cf42a78076e4bd,ComponentsSplitter.java,@Override,Clear Warning,
JetBrains/intellij-community,https://github.com/JetBrains/intellij-community/commit/e8493919814225bdb2d0a33843dd83a68a1446b7,CvsEntriesManager.java, @Override,Clear Warning,
liferay/liferay-portal,https://github.com/liferay/liferay-portal/commit/86f00b9d38ca14fb1693863758bbede04261e1f1,ScreensDDMStructureVersionServiceImpl.java,@Override,Clear Warning,
xwiki/xwiki-platform,https://github.com/xwiki/xwiki-platform/commit/5b7d08ea94c31da8aa27b9d7cb9715a7426e3fea,DefaultWatchListNotifier.java,@Override,Clear Warning,
zaproxy/zaproxy,https://github.com/zaproxy/zaproxy/commit/34ee3a734e7d795a52521b38eb593c1499413c3d,ExtensionStdMenus.java,@override,Clear Warning,
matsim-org/matsim,https://github.com/matsim-org/matsim/commit/613c67da165b501131891f1f99f8f45d7f307a67,BasicOperator.java,@Override,Clear Warning,
jolie/jolie,https://github.com/jolie/jolie/commit/22a91a2d8d134f98913430560547d3ee84cbd87a,JavaScriptServiceLoaderFactory.java,@Override,Clear Warning,
vespa-engine/vespa,https://github.com/vespa-engine/vespa/commit/243576011653f6b054c998af4e2ce6600592ca68,Juniperrc.java,@Override,Clear Warning,
vespa-engine/vespa,https://github.com/vespa-engine/vespa/commit/fe8794eab4f891f5ea09865fd753df7a3f77b7a9,OrderingSpecification.java, @Override,Clear Warning,
stanfordnlp/CoreNLP,https://github.com/stanfordnlp/CoreNLP/commit/d7563b3b5ead5a7950a624fcddb585183d03bbc0,CollectionValuedMap.java,@Override,Clear Warning,
stanfordnlp/CoreNLP,https://github.com/stanfordnlp/CoreNLP/commit/8814ad69715a308e2548a80021a5a1dfdc348133,CoreMapExpressionNodePattern.java,@Override,Clear Warning,
Team-RTG/Realistic-Terrain-Generation,https://github.com/Team-RTG/Realistic-Terrain-Generation/commit/6bd20639bfbf1246d37c46a4b93ba80afa8310af,WorldTypeRTG.java,@Override,Clear Warning,
treasure-data/digdag,https://github.com/treasure-data/digdag/commit/ee675bee677263ff7da0d0128d45ba85db930e16,PyTaskRunnerFactory.java,@Override,Clear Warning,
openmicroscopy/bioformats,https://github.com/openmicroscopy/bioformats/commit/d16899c54d46453cc800382f31bae32d4d57b37c,Temperature.java,@Override,Clear Warning,
opennetworkinglab/onos,https://github.com/opennetworkinglab/onos/commit/d1ce4bc801d62c831b0123cfa665d34dab6fe95f,LispMulticastLcafAddress.java,@Override,Clear Warning,
orientechnologies/orientdb,https://github.com/orientechnologies/orientdb/commit/9fff528bb28301f97956cc27a8bedb65120b90e7,ODefaultImporterListener.java,@Override,Clear Warning,
spotbugs/spotbugs,https://github.com/spotbugs/spotbugs/commit/b76f148cc29339d018e9be2758509e860bb2cdb1,PathsProvider.java,@Override,Clear Warning,
spring-projects/spring-ide,https://github.com/spring-projects/spring-ide/commit/88a5d32d5886fb74b987c7451822ab8930b74388,GSZipFileCodeSet.java,@Override,Clear Warning,
pgjdbc/pgjdbc,https://github.com/pgjdbc/pgjdbc/commit/3d37db78ae4a82cab8809bac86e3b55537e91d95,MultiHostChooser.java,@Override,Clear Warning,
ReactiveX/RxJava,https://github.com/ReactiveX/RxJava/commit/70922a6a4f7093cb7c924e91a1edf966bd0071c0,ParallelJoin.java,@Override,Clear Warning,
weld/core,https://github.com/weld/core/commit/934539c74e5de0fe7a3cac9c21e96c739e9ff6ec,Sets.java,@SafeVarargs,Clear Warning,
codefollower/H2-Research,https://github.com/codefollower/H2-Research/commit/bc21e0a62dacb9b1ab6e224374f38f3c213e6216,ImmutableArray2.java,@SafeVarargs,Clear Warning,
CyanogenMod/android_frameworks_base,https://github.com/CyanogenMod/android_frameworks_base/commit/d98f4ba86c02714d94ec3b6f35345cb0b04f7778,PropertyValuesHolder.java,@SafeVarargs,Clear Warning,
h2database/h2database,https://github.com/h2database/h2database/commit/45ff40c5fd5c0f5a6df72949c3cad2cf164346d8,ImmutableArray2.java,@SafeVarargs,Clear Warning,
realm/realm-java,https://github.com/realm/realm-java/commit/00acc92cb83d67c821319c4eb23bc7d34a18bd45,RealmObjectSchema.java,@Deprecated,Clarify specific facts about usage,
resteasy/Resteasy,https://github.com/resteasy/Resteasy/commit/83766675e5bc5db41131e1ff39bc4ab48cb2c059,SuspendInjector.java,@Deprecated,Clarify specific facts about usage,
QuickBlox/q-municate-android,https://github.com/QuickBlox/q-municate-android/commit/92c442d66cc7017c0c7b94ae9f1e33a9494699ac,VideoCallFragment.java,@Deprecated,Clarify specific facts about usage,
adempiere/adempiere,https://github.com/adempiere/adempiere/commit/c7f798e3ef2daf38e25eb28936d14f31fe524861,WPaySelect.java,@Deprecated,Clarify specific facts about usage,
Alluxio/alluxio,https://github.com/Alluxio/alluxio/commit/eaca4ff6a773a91dcc920055ae98ac93e7631fdc,FileSystemMasterClient.java, @Deprecated,Clarify specific facts about usage,
Alluxio/alluxio,https://github.com/Alluxio/alluxio/commit/dee956c2e59781b55a90d6638d859488d1915d7c,TachyonFile.java,@Deprecated,Clarify specific facts about usage,
aosp-mirror/platform_frameworks_support,https://github.com/aosp-mirror/platform_frameworks_support/commit/d805095048f6be52cddbd572ee343c4639ba8187,ScriptGroup.java,@Deprecated,Clarify specific facts about usage,
apache/beam,https://github.com/apache/beam/commit/b5b8d95ccee226c57ed4a42b073583bc6d40d77f,MapCoderBase.java,@Deprecated,Clarify specific facts about usage,
apache/camel,https://github.com/apache/camel/commit/4254d4315b032f1f1897822ee33c1d05a233d4d1,DisruptorVmComponentConfiguration.java, @Deprecated,Clarify specific facts about usage,
apache/camel,https://github.com/apache/camel/commit/a005546a154669c86d9677d8b3d4689458ced6f0,DefaultTraceInterceptorFactory.java,@Deprecated,Clarify specific facts about usage,
apache/cassandra,https://github.com/apache/cassandra/commit/9c49fbcc5ccb03e64bb95c43fc7134ddb281cec4,AbstractCompactionStrategy.java,@Deprecated,Clarify specific facts about usage,
apache/hadoop,https://github.com/apache/hadoop/commit/f2aba1da30aae482a2d65696493b609948f9b904,IOUtils.java,@Deprecated,Clarify specific facts about usage,
apache/hbase,https://github.com/apache/hbase/commit/a6d8cedb06eecbdb1d15e8067d470f5b871187c1,RegionObserver.java,@Deprecated,Clarify specific facts about usage,
apache/isis,https://github.com/apache/isis/commit/4873f8f33309fbd4fb32685173c6eda74422248f,Auditable.java,@Deprecated,Clarify specific facts about usage,
apache/isis,https://github.com/apache/isis/commit/69b61ad97a5eea344d6c2360a2ea115f26be2c3d,RenderType.java,@Deprecated,Clarify specific facts about usage,
apache/jackrabbit-oak,https://github.com/apache/jackrabbit-oak/commit/5ff40f30e4e2a06cbb8afd65f83df26df8c9f056,OakRepositoryFixture.java, @Deprecated,Clarify specific facts about usage,
apache/tinkerpop,https://github.com/apache/tinkerpop/commit/08edde632fc323dbb858779daa9b2e1c7b3efc3d,GFunction.java,@Deprecated,Clarify specific facts about usage,
apache/jena,https://github.com/apache/jena/commit/66ceff0cb1b2aaddf4477993dda60a1e32026ebf,UniqueExtendedIterator.java,@Deprecated,Clarify specific facts about usage,
apache/logging-log4j2,https://github.com/apache/logging-log4j2/commit/da48edd67b2758fe59ad8ab313f15982da7609ba,Logger.java, @Deprecated,Clarify specific facts about usage,
freenet/fred,https://github.com/freenet/fred/commit/8e9fc2c3c30e7f0191e78e9c67d9a7259ea7c64b,PluginReplySenderDirect.java,@Deprecated,Clarify specific facts about usage,
freeplane/freeplane,https://github.com/freeplane/freeplane/commit/7c4dab9405bc634e818eab9392261c9acba91eb6,ScriptingRibbonsContributor.java,@Deprecated,Clarify specific facts about usage,
dianping/pigeon,https://github.com/dianping/pigeon/commit/cc7accda662cfd8f585aa9251b1698192720d27f,HeartBeatCheckTask.java,@Deprecated,Clarify specific facts about usage,
elki-project/elki,https://github.com/elki-project/elki/commit/56fb1a86cdc0a9d638ac21a77b2b1b15164f32a8,UnmodifiableArrayDBIDs.java,@Deprecated,Clarify specific facts about usage,
deeplearning4j/deeplearning4j,https://github.com/deeplearning4j/deeplearning4j/commit/b8b7bfbb7c396236abf1ac6dfe54472188e9aa75,Model.java,@Deprecated,Clarify specific facts about usage,
i2p/i2p.i2p,https://github.com/i2p/i2p.i2p/commit/c6136b5cdb4631fea1a4ec330402912230b063be,IMessageDigestStandalone.java,@Deprecated,Clarify specific facts about usage,
blazegraph/database,https://github.com/blazegraph/database/commit/7e60a1b8d8e40ff8a5d10cda92889463b442a196,BDS.java,@Deprecated,Clarify specific facts about usage,
hibernate/hibernate-orm,https://github.com/hibernate/hibernate-orm/commit/82cf0c1caaa58d074e61e72f25ebf37a23700f4d,PropertyData.java,@Deprecated,Clarify specific facts about usage,
geotools/geotools,https://github.com/geotools/geotools/commit/0737eb21a8e317ea240da953288f59d0e685ddb6,WFS_1_0_0_DataStore.java,@Deprecated,Clarify specific facts about usage,
gocd/gocd,https://github.com/gocd/gocd/commit/05efe5c1595dd3c31bbc6406f0ae71efbb64cf2d,AuthenticationViewModelBuilder.java,@Deprecated,Clarify specific facts about usage,
deeplearning4j/nd4j,https://github.com/deeplearning4j/nd4j/commit/5303b4cf94e15b0bcd0d9535737128ac019a4e9c,DataSet.java,@Deprecated,Clarify specific facts about usage,
languagetool-org/languagetool,https://github.com/languagetool-org/languagetool/commit/1f73e1a83e949464c2030067d266db82aef5f86f,DictionaryExporter.java,@Deprecated,Clarify specific facts about usage,
lenskit/lenskit,https://github.com/lenskit/lenskit/commit/3779d1c8bc132cae4abece93bcc40acdc51e9788,ObjectStreams.java,@Deprecated,Clarify specific facts about usage,
nuxeo/nuxeo,https://github.com/nuxeo/nuxeo/commit/565851263b960168f1421b79fb43599e60ee27f7,LogEntryWriter.java,@Deprecated,Clarify specific facts about usage,
