Repository Name,Commit Link,File Name,Involved Annotation,Reason for Deletion,Remark,
wildfly/wildfly,https://github.com/wildfly/wildfly/commit/e431834e158d84acb48d028ccbb559b350eec77e,MixedKeyedJDBCStoreResourceDefinition.java," @SuppressWarnings(""deprecation"")",consistency,,
spring-projects/spring-framework,https://github.com/spring-projects/spring-framework/commit/9ed66bf2ebf4605323ba7a310f671d79344be03a,Jaxb2Marshaller.java,"@SuppressWarnings(""resource"")",consistency,,
spring-projects/spring-framework,https://github.com/spring-projects/spring-framework/commit/2b6971a20e8bd92093ca9f4a9e1cf41426545c72,SourceHttpMessageConverter.java,"@SuppressWarnings(""resource"")",consistency,,
wicketstuff/core,https://github.com/wicketstuff/core/commit/68a3fe06b8e2ee69a2ed7aeaff630c4d2f16b68a,PortletServletRequestWrapper.java,"@SuppressWarnings(""unchecked"")",consistency,,
Team-RTG/Realistic-Terrain-Generation,https://github.com/Team-RTG/Realistic-Terrain-Generation/commit/d26369b01029ff1f2ee4c1b08004719b40fda116,MapGenRavineRTG.java,"@SuppressWarnings(""MethodOverridesPrivateMethodOfSuperclass"")",consistency,,
torodb/stampede,https://github.com/torodb/stampede/commit/109754e68dd6e519268c4b28c868ef7a9873bc36,WrapperMutableMetaDatabase.java," @SuppressWarnings(""unchecked"")",consistency,,
strapdata/elassandra,https://github.com/strapdata/elassandra/commit/9d39b0584536a3275d164e084ffe53ed0e35c09e,Store.java,"@SuppressWarnings(""deprecation"")",consistency,,
Stratio/cassandra-lucene-index,https://github.com/Stratio/cassandra-lucene-index/commit/2ae05641f9f15d13b323074e1ce523a8b43965fe,Column.java,"@SuppressWarnings(""NullableProblems"")",consistency,,
SpongePowered/SpongeAPI,https://github.com/SpongePowered/SpongeAPI/commit/cdabe8fa155e424629c9cd7e9875cf365eecb45b,Skeleton.java,"@SuppressWarnings(""deprecation"")",consistency,,
SpongePowered/SpongeAPI,https://github.com/SpongePowered/SpongeAPI/commit/49f9146bc75e3e6ee18e5cebeb8872a57e8687dc,CommandContext.java,"@SuppressWarnings(""unchecked"")",consistency,,
spotbugs/spotbugs,https://github.com/spotbugs/spotbugs/commit/a18dcc11d1542e6df2804d99a601e7c9ffc3f2d4,ClassNodeDetector.java,"@SuppressWarnings(""rawtypes"")",consistency,,
frostwire/frostwire,https://github.com/frostwire/frostwire/commit/acd18006c6ce08cc85418acfac630a22be4bb9fb,NowPlayingCursor.java,"@SuppressLint(""NewApi"")",consistency,,
MovingBlocks/Terasology,https://github.com/MovingBlocks/Terasology/commit/ea802d4b18b7d6730f67de2872691ef7162763e3,Rect2i.java,@Override,consistency,,
robolectric/robolectric,https://github.com/robolectric/robolectric/commit/9d40989ee4c0b50ca707cd81b76c24e39a4fff2c,ShadowApplicationPackageManager.java,@Override,consistency,,
baomidou/mybatis-plus,https://github.com/baomidou/mybatis-plus/commit/57047114b33681c38edf569e85a79982918def94,MybatisSqlSessionFactoryBean.java,@Override,consistency,,
javaparser/javaparser,https://github.com/javaparser/javaparser/commit/9b5f6f7a90387419acd208b11bac305c38193dc1,ReferenceTypeUsage.java,@Override,consistency,,
junit-team/junit4,https://github.com/junit-team/junit4/commit/8baae6ecd6e719c8de58bac1a191de2badd78ed3,FakeRuntimeMXBean.java,@Override,consistency,,
nutzam/nutz,https://github.com/nutzam/nutz/commit/5d3b6a2a57e7adabe48fa99ecec860161059e971,TmplDynamicEle.java,@Override,consistency,,
apache/cxf,https://github.com/apache/cxf/commit/855d033766dc31a76e8cf1a38b6ef8eb7490a23e,SharedInputBuffer.java,@ThreadSafe,consistency,,
apache/jmeter,https://github.com/apache/jmeter/commit/f5f6b5ada7d2df2cf53274d6bbf15cffbd405864,JMeterPoolingClientConnectionManager.java,@ThreadSafe,consistency,,
prestodb/presto,https://github.com/prestodb/presto/commit/6844f59b7c34c68ebf7b023557d25ac4d48f82f8,DriverContext.java,@ThreadSafe,consistency,,
languagetool-org/languagetool,https://github.com/languagetool-org/languagetool/commit/162bd54040b3e93bbff2434b5ce064d9fd2fe572,AbstractDateCheckFilter.java,@Experimental,consistency,,
deeplearning4j/deeplearning4j,https://github.com/deeplearning4j/deeplearning4j/commit/119944c2577f6f2c8ab4aa19b661a7e187268d8a,SparkComputationGraph.java,@Experimental,consistency,,
deeplearning4j/deeplearning4j,https://github.com/deeplearning4j/deeplearning4j/commit/bbf24b69b13d0c870172f5da0e31c9bc34e64d1f,SparkDl4jMultiLayer.java,@Experimental,consistency,,
belaban/JGroups,https://github.com/belaban/JGroups/commit/728bfe095856f328327ce9d278601fdcf11c3602,ReplicatedHashMap.java,@Experimental,consistency,,
grpc/grpc-java,https://github.com/grpc/grpc-java/commit/b51749baa4e1e298ebc3a0d72e76bf17d53b01fe,BindableService.java,"@ExperimentalApi(""https://github.com/grpc/grpc-java/issues/1705"")",consistency,,
grpc/grpc-java,https://github.com/grpc/grpc-java/commit/7052d8b5e92929191bbf501a5f73ea785a65b260,CallOptions.java,"@ExperimentalApi(""https://github.com/grpc/grpc-java/issues/1705"")",consistency,,
Azure/azure-sdk-for-java,https://github.com/Azure/azure-sdk-for-java/commit/6a4c6e1055866483affc774fbed19e9398b848e3,SupportsBatchDeletion.java,@Beta,consistency,,
SonarSource/sonarqube,https://github.com/SonarSource/sonarqube/commit/f77e302dde33cd34ade4311e36c03aa898c61669,CeTask.java,@Beta,consistency,,
caskdata/cdap,https://github.com/caskdata/cdap/commit/46a73d426af7a5c9d76395987660b40760f228b1,FileSetArguments.java,@Beta,consistency,,
braintree/braintree_android,https://github.com/braintree/braintree_android/commit/1a753e37f0be18240ab860faf291386a18582b4a,ThreeDSecureWebView.java,@Beta,consistency,,
apache/kafka,https://github.com/apache/kafka/commit/84323eea23aa8e1f2485b0ff43b3d316e7b0d06a,Connect.java,@InterfaceStability.Unstable,consistency,,
apache/kafka,https://github.com/apache/kafka/commit/99cfb99aa161007f2ceae33945d11b968d932175,KafkaConsumer.java,@InterfaceStability.Unstable,consistency,,
CyanogenMod/android_frameworks_base,https://github.com/CyanogenMod/android_frameworks_base/commit/f714e62c12d99d816d70d09da60b6885a1368cef,TvRecordingClient.java,@SystemApi,consistency,,
aosp-mirror/platform_frameworks_base,https://github.com/aosp-mirror/platform_frameworks_base/commit/95cb226c1a4ff47531da65ef2617ade0dea5c9b8,ApfProgramEvent.java,@SystemApi,consistency,,
gradle/gradle,https://github.com/gradle/gradle/commit/7864d787fd1554c018cdc4af1dac6139ff536f41,CompileOptions.java,@Incubating,consistency,,
mockito/mockito,https://github.com/mockito/mockito/commit/8694f3ede446929454b8e62162394f4db516c501,Location.java,@Incubating,consistency,,
gradle/gradle,https://github.com/gradle/gradle/commit/4c3afda19816d9fa80edf76f2dcc10f1abc3aff4,JavaCompile.java,@Internal,consistency,,
bitstadium/HockeySDK-Android,https://github.com/bitstadium/HockeySDK-Android/commit/3a625983d652d586544fe0089d9c545cf1bed11e,Util.java,@WorkerThread,consistency,,
wikimedia/apps-android-wikipedia,https://github.com/wikimedia/apps-android-wikipedia/commit/40027a5d32ae2cb917542eb470cbe328e5563a6c,MostReadItemCard.java,@VisibleForTesting,consistency,,
Catrobat/Catroid,https://github.com/Catrobat/Catroid/commit/c40c887e76bbbd04a6579e8e810ddef7509baf44,ProjectManager.java,@Deprecated,consistency,,
adempiere/adempiere,https://github.com/adempiere/adempiere/commit/a5e33aad178482b6100bde83ecabac1da5cce52c,VPaySelect.java,@Deprecated,fix,,
novoda/download-manager,https://github.com/novoda/download-manager/commit/2b7231aa68cc2e99b0fd03c74cd05105da8821d9,Request.java,@Deprecated,fix,,
aosp-mirror/platform_frameworks_base,https://github.com/aosp-mirror/platform_frameworks_base/commit/3f3354e087d3b0df568f53faef1d5bdf800d3be6,WebView.java,@Deprecated,fix,,
apache/isis,https://github.com/apache/isis/commit/11efdec0dbb895282df946a3807903c846df5543,package-info.java,@Deprecated,fix,,
caskdata/cdap,https://github.com/caskdata/cdap/commit/8986db2c78705267c0125af79c9361313577ab44,AbstractFlowlet.java,@Deprecated,fix,,
BroadleafCommerce/BroadleafCommerce,https://github.com/BroadleafCommerce/BroadleafCommerce/commit/01c543c5018707224861bbee04f0a97fd228b68d,FieldImpl.java,@Deprecated,fix,,
ContainerSolutions/minimesos,https://github.com/ContainerSolutions/minimesos/commit/8a21853a79bdc661c04ee364a5be5dfab5f480da,MesosMasterExtended.java,@Deprecated,fix,,
Netflix/governator,https://github.com/Netflix/governator/commit/71b12db7c8cbedf8a3f7968d6319dc7c0415a69a,LazySingletonScopeImpl.java,@Deprecated,fix,,
netty/netty,https://github.com/netty/netty/commit/0555b0aefd93d2ddbf68f0163ec9751a5e80b3c8,HttpHeaders.java,@Deprecated,fix,,
liferay/liferay-portal,https://github.com/liferay/liferay-portal/commit/6dae6ab8cd1b9a9838522667938c0122227066e6,SitemapURLProvider.java,@Deprecated,fix,,
eXist-db/exist,https://github.com/eXist-db/exist/commit/79883c09fa03990252e7437c446a5e52c00b4838,NodeVisitor.java,@Deprecated,fix,,
elastic/elasticsearch,https://github.com/elastic/elasticsearch/commit/9db8a266e6ed6d6557cd9f7aca6b4e5d74e3dad5,NamedXContentRegistry.java,@Deprecated,fix,,
strapdata/elassandra,https://github.com/strapdata/elassandra/commit/0c248979f97330d57489b66c969cacae7d7993d5,QueryBuilders.java,@Deprecated,fix,,
matsim-org/matsim,https://github.com/matsim-org/matsim/commit/9ac40a7040ed799b7dcf36cc3db0bdd5371a3fbd,SubtourModeChoice.java,@Deprecated,fix,,
hortonworks/cloudbreak,https://github.com/hortonworks/cloudbreak/commit/7cf18148b8b4708aaa186e74c674ffdb9436a2b3,InstanceGroupBase.java,@NotNull,fix,,
HubSpot/Singularity,https://github.com/HubSpot/Singularity/commit/dd53e24980d04479290daa9964073d65a6fd232d,SingularityExecutorCleanupConfiguration.java,@NotNull,fix,,
HubSpot/Singularity,https://github.com/HubSpot/Singularity/commit/0546b33e3f6cd1c05c07d1a21c373283f50572fd,SMTPConfiguration.java,@NotNull,fix,,
apache/beam,https://github.com/apache/beam/commit/34b3301413a16be6697c5d20896f0f85ddc65cf1,TimerInternals.java,@Nullable,fix,,
cgeo/cgeo,https://github.com/cgeo/cgeo/commit/8a86ec99bb2ed61bdd297c8d1f439c3c149dd7ac,SuggestionProvider.java,@NonNull,fix,,
BuildCraft/BuildCraft,https://github.com/BuildCraft/BuildCraft/commit/f5171731d98f71fbcef0123b8ca259da3cf9120a,BlueprintBuilder.java,@Nonnull,fix,,
bladecoder/bladecoder-adventure-engine,https://github.com/bladecoder/bladecoder-adventure-engine/commit/105a36e034c5c907fe44324d08446146d7abaa7a,PositionAction.java,@Nullable,fix,,
caskdata/cdap,https://github.com/caskdata/cdap/commit/57c02b70fbe94e7224fc8bfe23bc1f3da6b1d809,TimePartitionedFileSetDataset.java,@Nonnull,fix,,
gradle/gradle,https://github.com/gradle/gradle/commit/ee6ac1a8649cf2ad5dce5c9464f2555ea507211a,AbstractProvider.java,@Nullable,fix,,
graphql-java/graphql-java,https://github.com/graphql-java/graphql-java/commit/acc049518f98be09134d90e5e45b9d3cce43e6fc,GraphqlVisitor.java,@NotNull,fix,,
JetBrains/intellij-community,https://github.com/JetBrains/intellij-community/commit/4233366e469b7a9374157f80269ed70d030ead8a,JavaPsiFacadeEx.java,@Nullable,fix,,
JetBrains/intellij-community,https://github.com/JetBrains/intellij-community/commit/a1b6e16050bb37fcec5d63a97b497818dbe582bf,IdeaPluginDescriptor.java,@NotNull,fix,,
JetBrains/intellij-community,https://github.com/JetBrains/intellij-community/commit/88b3b87cacf0466405cb7324da0259757238cd71,VirtualFileGist.java,@Nullable,fix,,
JetBrains/kotlin,https://github.com/JetBrains/kotlin/commit/0adf1d210f13eb420ef8ee89fae5b48e3eeeaf27,KtPureElement.java,@NotNull,fix,,
jooby-project/jooby,https://github.com/jooby-project/jooby/commit/c9c6acf521262e9967998a61accf311f02bc20f2,MediaType.java,@Nonnull,fix,,
lenskit/lenskit,https://github.com/lenskit/lenskit/commit/f2191e762c02e85f8c3213e5f8452676cb83037d,BiasUserVectorNormalizer.java,@Nullable,fix,,
OpenHFT/Chronicle-Map,https://github.com/OpenHFT/Chronicle-Map/commit/910dcfbd75ff503bc7f91b0fd36925cf6178757c,VanillaChronicleMap.java,@NotNull,fix,,
OpenHFT/Chronicle-Map,https://github.com/OpenHFT/Chronicle-Map/commit/94aabe39117d59d89c145056776d3b6a80e230b8,StatelessChronicleMap.java,@NotNull ,fix,,
